user_id,experiment_viewed_ga_first_timestamp,experiment_ga,variation_ga,device_category_ga,experiment_assignment_hubspot_timestamp,experiment_hubspot,variation_hubspot,application_started_first_timestamp,form_interaction_first_timestamp,application_first_timestamp,lead_first_timestamp,interview_first_timestamp,admitted_first_timestamp,financing_confirmed_first_timestamp
6d783678-25cb-4f9e-be44-6e987b7d09c9,2025-02-06 18:23:14.372603 UTC,chatbot,true,mobile,,,,2025-02-06 18:24:35.164491 UTC,,,,,,
0e8d1669-b506-4ac2-8453-a90f70927909,2025-01-17 19:28:23.285329 UTC,chatbot,false,mobile,,,,,,,,,,
eef9f98c-9cab-45ad-bd16-709fbf7724a5,2025-01-11 23:46:05.083105 UTC,chatbot,true,mobile,,,,2025-01-11 23:46:13.828982 UTC,,,,,,
2d33cf9d-fb2c-45cb-8e13-913389a5b463,2025-01-18 06:46:49.803326 UTC,chatbot,true,mobile,,,,,,,,,,
181f6d8e-3fd7-4de7-bd92-5f7dca7d3a83,2024-12-19 23:39:42.021648 UTC,chatbot,false,mobile,,,,2024-12-19 23:39:42.720241 UTC,,,,,,
cf469cc2-7408-4e94-b23d-cbe72933ea04,2025-01-18 14:49:09.75087 UTC,chatbot,true,mobile,,,,2025-01-18 14:49:17.575099 UTC,,,,,,
2c123fa1-0184-4a17-a9ff-e5f732f2c2ec,2024-12-17 18:41:19.424747 UTC,chatbot,true,mobile,,,,,,,,,,
e32c5566-f815-4ab7-8954-211e631f9f39,2024-12-15 22:00:51.374686 UTC,chatbot,true,mobile,,,,,,,,,,
ee9f97a3-ad72-46c9-a958-1cc4a000084a,2025-01-09 09:33:51.505656 UTC,chatbot,false,mobile,,,,,,,,,,
97e34a79-c710-4b39-bda5-2b58f43cdeee,2025-01-18 16:07:50.303355 UTC,chatbot,false,mobile,,,,,,,,,,
07b95694-b558-4078-8a42-de440aef0d4e,2025-01-14 14:52:47.853886 UTC,chatbot,true,mobile,,,,2025-01-14 14:52:48.766109 UTC,,,,,,
354104e9-d608-46c2-8088-b48b35e21081,2024-12-15 22:17:35.642568 UTC,chatbot,false,mobile,,,,2024-12-15 22:17:36.746736 UTC,2024-12-15 22:17:51.461637 UTC,,,,,
138cd94d-80bf-45b9-8aaa-c9b8270f2731,2024-12-31 19:54:25.869514 UTC,chatbot,false,mobile,,,,,,,,,,
ac7f8733-041e-406d-bbde-7ccc9fd28afb,2025-01-14 11:04:20.739297 UTC,chatbot,true,mobile,,,,,,,,,,
adba5c05-17c4-472f-a7a6-7d1d71dec056,2025-01-18 16:15:53.604544 UTC,chatbot,true,mobile,,,,,,,,,,
1e3afced-3641-46ac-a35e-2d2f756a065e,2025-01-18 18:01:09.349975 UTC,chatbot,true,mobile,,,,,,,,,,
42bea054-7211-4c6b-875c-953a5389226c,2024-12-15 12:36:31.155127 UTC,chatbot,true,mobile,,,,,,,,,,
13ab3ab2-703f-49da-8703-b294aa6eec2e,2025-01-15 13:23:10.387316 UTC,chatbot,true,mobile,,,,,,,,,,
7458738e-bb39-44bd-935f-234331250cad,2025-01-25 10:49:18.973521 UTC,chatbot,false,mobile,,,,2025-02-14 23:18:16.19359 UTC,2025-02-14 23:18:28.582726 UTC,,,,,
3ed304d0-c629-4b87-a689-8bec94988bac,2024-12-17 17:51:23.281462 UTC,chatbot,true,mobile,,,,,,,,,,
18f60fc6-87f7-4684-adac-87b398a2846a,2024-12-17 12:49:15.218312 UTC,chatbot,false,mobile,,,,,,,,,,
17d69c29-385c-4382-b9cb-fe63fbf4274f,2025-01-03 19:24:46.334298 UTC,chatbot,false,mobile,,,,,,,,,,
a51ab144-d731-425c-8c95-f1d642c1a1dd,2025-02-10 10:20:26.48353 UTC,chatbot,true,mobile,,,,,,,,,,
c0f9c1ac-f998-4a45-b83a-e61b637a3a14,2025-02-17 15:19:17.842276 UTC,chatbot,false,mobile,,,,,,,,,,
30fc6c6f-816c-4cd2-b3ac-f86e85b04920,2025-02-17 19:44:37.262403 UTC,chatbot,false,mobile,,,,,,,,,,
45537001-9659-4a79-b7fb-f2823c5df3d9,2024-12-14 20:12:27.471283 UTC,chatbot,true,mobile,,,,,2024-12-14 20:12:32.46371 UTC,,,,,
3dd70ca7-6116-4f82-a476-030eb6cb1be6,2024-12-15 20:45:01.370286 UTC,chatbot,true,mobile,,,,,,,,,,
dca23d72-ab37-4d17-85ce-48ff99c92c9b,2025-01-20 21:46:31.525901 UTC,chatbot,false,desktop,,,,,,,,,,
53015502-4f58-4817-b15e-9b0d9edbf4a4,2025-02-04 17:28:59.892228 UTC,chatbot,true,mobile,,,,,,,,,,
00fe9906-b16d-4020-9db9-c57d2b8486c5,2024-12-31 19:56:16.472021 UTC,chatbot,false,mobile,,,,,,,,,,
4daf8997-df8b-4717-9a35-b9cd1efc943a,2025-02-06 09:29:33.288452 UTC,chatbot,false,mobile,,,,,,,,,,
c18bd840-6476-4248-8735-97595050e8f2,2024-12-23 23:10:13.722055 UTC,chatbot,true,mobile,,,,,,,,,,
51f36dd9-c5a4-4ccf-be53-1b71310e01a1,2025-01-08 16:32:15.25484 UTC,chatbot,true,mobile,,,,,,,,,,
3ad05e8b-8f26-441c-bf56-7ae65cd06c95,2024-12-12 09:17:15.410446 UTC,chatbot,false,mobile,,,,,,,,,,
9be84b9f-3ed1-4c4d-9549-26a62caf9d39,2025-02-05 21:50:31.399984 UTC,chatbot,false,mobile,,,,,2025-02-05 21:50:45.919383 UTC,,,,,
e0ba6da1-2d18-49d3-8284-403cb90a30cf,2025-01-27 13:40:20.648988 UTC,chatbot,true,desktop,,,,,,,,,,
0b528ce7-be29-4aba-a387-2bfa0143f7c9,2024-12-16 04:49:48.369301 UTC,chatbot,true,mobile,,,,2024-12-16 04:49:48.369717 UTC,,,,,,
c16bab8c-7606-48c1-8666-83c59f4623f2,2025-02-15 01:06:25.428809 UTC,chatbot,true,desktop,,,,,2025-02-15 01:06:42.734045 UTC,,,,,
528e4bb2-ad43-4490-81bc-6e0830b5904c,2024-12-15 19:31:30.267122 UTC,chatbot,true,mobile,,,,,,,,,,
a5cf7d94-de0b-497d-b017-0dd1deed59c5,2025-01-25 22:04:56.720661 UTC,chatbot,true,mobile,,,,,,,,,,
6df29434-10a2-4ee7-8166-62a3da6b624b,2025-01-25 15:06:06.147883 UTC,chatbot,false,mobile,,,,,,,,,,
50904317-68af-4f0f-8299-93ecc8a8a11a,2025-01-31 15:49:19.234189 UTC,chatbot,false,mobile,,,,,,,,,,
a333ab29-b220-408e-9aaa-00f06c1b1fd6,2025-01-26 23:40:54.85851 UTC,chatbot,false,mobile,,,,,,,,,,
1c06503c-e823-4509-992e-85f24e1c76b8,2025-01-31 16:03:03.579889 UTC,chatbot,false,mobile,,,,2025-01-31 16:03:03.762274 UTC,2025-01-31 16:03:08.633371 UTC,,,,,
fa7ba093-2369-4d0f-acea-16599924f5e2,2025-01-27 17:09:53.314287 UTC,chatbot,true,mobile,,,,,,,,,,
4727697d-9162-461b-b233-dcbfbbc100e6,2025-01-31 09:57:30.06954 UTC,chatbot,false,mobile,,,,,,,,,,
add30e9e-8e79-4345-a53a-1ba9074b3f81,2025-01-22 18:40:48.607732 UTC,chatbot,false,mobile,,,,2025-01-22 18:40:48.911679 UTC,2025-01-22 18:40:54.912126 UTC,,,,,
b6aaac63-cdfa-4d5f-ac40-a0c71043e891,2025-01-26 10:50:20.245931 UTC,chatbot,true,mobile,,,,,,,,,,
e107e622-9f25-4951-96ae-ce59ce756302,2025-01-27 15:26:25.419625 UTC,chatbot,true,mobile,,,,2025-01-27 15:26:26.511064 UTC,,,,,,
dca046c7-ad39-4602-babb-c8169f01b337,2025-02-14 13:05:09.926078 UTC,chatbot,true,mobile,,,,2025-02-14 13:05:19.610542 UTC,2025-02-14 13:05:26.291242 UTC,,,,,
47903e89-8d9b-431e-8137-958d83646c88,2025-01-28 20:19:39.296285 UTC,chatbot,true,mobile,,,,2025-01-28 20:19:40.411785 UTC,,,,,,
720d34a1-d043-4737-a693-3354d0ae57f2,2025-02-17 16:15:05.953603 UTC,chatbot,true,mobile,,,,,,,,,,
43f92652-77d3-46e3-8f06-8ddee9c81779,2025-01-27 10:37:00.865608 UTC,chatbot,false,mobile,,,,2025-01-27 10:37:02.025716 UTC,,,,,,
ff63215d-e5cb-40b6-9672-bb39e365485c,2025-02-16 23:34:46.629396 UTC,chatbot,true,mobile,,,,,,,,,,
6ca9c97c-1f3c-48b0-829b-a100224b2be1,2025-02-15 20:26:39.584005 UTC,chatbot,true,mobile,,,,,,,,,,
fffc3e95-373e-4acf-bceb-eb90600240cf,2025-02-07 19:06:51.97978 UTC,chatbot,true,mobile,,,,,,,,,,
8f1da722-6ec7-4ad0-a547-93eb0a9d9e95,2025-02-17 12:31:42.621339 UTC,chatbot,false,mobile,,,,,,,,,,
e7ec9883-70b9-4f23-8ef2-0d22f9087859,2025-02-05 19:00:50.110333 UTC,chatbot,false,mobile,,,,,,,,,,
d1735656-b5a5-4201-ae04-d4b9842990c0,2025-01-30 20:45:45.85078 UTC,chatbot,true,mobile,,,,2025-01-30 20:45:46.129961 UTC,2025-01-30 20:46:01.039591 UTC,,,,,
e400d1db-5e5b-45e8-8da4-3a230d5f73e0,2025-02-04 11:53:48.219483 UTC,chatbot,false,mobile,,,,,,,,,,
a40749d6-08d3-472b-8a31-84cfa701805f,2025-01-23 23:21:03.897041 UTC,chatbot,false,mobile,,,,,2025-01-23 23:21:12.446492 UTC,,,,,
240dbf51-a51c-4fbc-b0d8-7bb2dc456e06,2025-02-12 16:56:13.205341 UTC,chatbot,false,mobile,,,,,,,,,,
e898d29e-c370-499e-b88c-c752b28f4597,2025-02-15 14:33:22.649542 UTC,chatbot,false,mobile,,,,2025-02-15 14:33:23.486566 UTC,,,,,,
7cbf5e27-0273-4534-b00a-b2fe44c5a505,2025-02-15 21:19:24.77028 UTC,chatbot,false,mobile,,,,,,,,,,
22029472-680a-49f3-85e4-1dd729ba9aad,2025-02-17 13:24:52.56171 UTC,chatbot,true,mobile,,,,,,,,,,
51a981a2-2e86-40b5-9fbb-44f2ac615e04,2024-12-15 23:15:09.265708 UTC,chatbot,false,mobile,,,,,,,,,,
53a4c2ca-36e1-4e40-afd4-bdad6166b065,2025-01-10 17:14:30.775042 UTC,chatbot,true,mobile,,,,,,,,,,
ae8f4951-6089-4feb-be28-37d1f279b560,2025-01-18 07:08:14.775916 UTC,chatbot,true,mobile,,,,2025-01-18 07:08:22.760212 UTC,2025-01-18 07:08:30.737473 UTC,,,,,
c82a96f9-d008-42bf-93fd-21c1807cb1c2,2024-12-29 12:40:06.18069 UTC,chatbot,true,mobile,,,,,,,,,,
94c15d75-0d2a-4579-bb13-d7b9d1fd2b5c,2024-12-19 18:20:37.111609 UTC,chatbot,false,tablet,,,,,,,,,,
af239922-63e9-4fca-ae13-f61310fc130b,2024-12-26 11:22:18.694691 UTC,chatbot,true,mobile,,,,2024-12-26 11:22:19.200784 UTC,,,,,,
0a471a45-9940-4a4f-993b-f854983092d4,2025-01-14 15:54:55.144236 UTC,chatbot,false,mobile,,,,2025-01-14 15:54:55.756848 UTC,,,,,,
876ffc80-7d38-442d-a233-cb166d0c6ca9,2025-01-14 18:41:25.384535 UTC,chatbot,false,mobile,,,,2025-01-14 18:41:26.500085 UTC,,,,,,
8d937dca-d87c-437f-889e-a95744a76a02,2025-01-20 18:30:34.409077 UTC,chatbot,true,mobile,,,,,,,,,,
40b15a31-f770-4b69-8a87-5617b7b85792,2025-01-14 16:31:09.45946 UTC,chatbot,true,mobile,,,,,,,,,,
d12ffdb9-7ea2-459f-b6cf-43e3dd13520a,2024-12-17 21:36:24.736043 UTC,chatbot,false,mobile,,,,2024-12-17 21:36:27.274279 UTC,,,,,,
3b0e51ef-d3c0-4351-980a-5d717b32ee5f,2025-01-18 15:12:58.589408 UTC,chatbot,false,mobile,,,,,,,,,,
8e6baf41-f2ea-4148-a839-6c2296003c38,2025-01-16 19:03:20.685559 UTC,chatbot,true,mobile,,,,,,,,,,
697fea9c-b790-400d-93f3-c7cf6ce7dcd7,2024-12-12 20:32:17.1213 UTC,chatbot,true,mobile,,,,2024-12-12 20:32:18.187517 UTC,,,,,,
b0910207-a906-447a-a0fa-687c0f6a8c6a,2024-12-12 11:49:38.697882 UTC,chatbot,true,mobile,,,,,,,,,,
0144ea7c-55b7-4387-ac66-52e95a6c1b20,2025-01-17 17:08:07.216259 UTC,chatbot,true,mobile,,,,,,,,,,
96cf2b95-e2b8-47e0-8bef-ecf142c6e6b9,2024-12-26 16:39:13.64537 UTC,chatbot,false,mobile,,,,,,,,,,
b2fa8b04-6ad1-4611-ace1-f5ea0258ae74,2024-12-18 17:10:13.006201 UTC,chatbot,false,mobile,,,,2024-12-18 17:10:13.929344 UTC,2024-12-18 17:10:19.487518 UTC,,,,,
6103a54f-33e5-4b0c-a4f2-b630a43d862a,2025-01-18 17:42:40.081149 UTC,chatbot,true,mobile,,,,,,,,,,
b246d433-90b7-4602-81e8-2d510b24a38f,2024-12-19 02:03:17.850118 UTC,chatbot,true,mobile,,,,,,,,,,
553d0701-a1ab-488f-852d-cf34e7ab166f,2025-01-08 19:39:01.768233 UTC,chatbot,true,mobile,,,,,,,,,,
adad5717-f2be-462a-b2ed-5835ef985257,2024-12-19 16:04:20.250565 UTC,chatbot,true,mobile,,,,2024-12-19 16:04:49.199895 UTC,,,,,,
b0e19d12-df7a-40bd-8233-a757531fff22,2024-12-25 16:58:21.194196 UTC,chatbot,true,mobile,,,,,,,,,,
60b641f3-f5fc-4854-9475-07908b46ca15,2025-01-25 13:23:27.741413 UTC,chatbot,false,mobile,,,,,,,,,,
38756afc-c53f-4179-9004-c75b3ea68ee3,2025-02-08 00:16:52.604708 UTC,chatbot,true,mobile,,,,,,,,,,
0f537092-e3f3-42ac-9999-9681e5289085,2025-01-30 14:48:35.040581 UTC,chatbot,true,mobile,,,,,,,,,,
0eff2f55-706d-48bd-ae38-e62edd60347b,2025-01-06 18:34:08.630416 UTC,chatbot,true,mobile,,,,,,,,,,
a18d30ed-d954-4e3a-90a8-9acd03054d84,2024-12-15 22:22:11.387482 UTC,chatbot,true,mobile,2024-12-15 23:25:07.552,chatbot,true,2024-12-15 22:25:14.538189 UTC,,,2024-12-15 23:27:17.304 UTC,,,
70851296-9afb-430c-975e-f7db45072c0c,2025-01-20 17:41:34.899936 UTC,chatbot,true,mobile,,,,,,,,,,
df2698ae-5627-4608-aa5e-f6f9ee9dde6c,2025-01-28 09:55:31.319129 UTC,chatbot,false,desktop,,,,,,,,,,
454555c2-869a-4fd5-b9f6-f9059bd29226,2024-12-17 22:41:03.471527 UTC,chatbot,true,desktop,,,,,,,,,,
a8b9c638-ba4c-47f7-83c6-71355a43a13e,2024-12-18 00:31:31.360938 UTC,chatbot,false,mobile,,,,,,,,,,
090332af-adad-43f3-9fd8-18d3135e76c0,2025-01-25 12:26:19.346625 UTC,chatbot,false,mobile,,,,,,,,,,
ed2a3a41-058d-449b-b93c-8e80912271cd,2025-02-16 19:54:52.569933 UTC,chatbot,false,desktop,,,,,,,,,,
93798b9f-fd6c-4c7a-ab04-7de527c54250,2025-02-01 20:09:55.722319 UTC,chatbot,true,mobile,,,,,,,,,,
654b1130-7644-405e-99d0-93107b13292a,2025-01-13 18:36:45.653184 UTC,chatbot,false,mobile,,,,2025-01-13 18:36:55.718534 UTC,,,,,,
5492aa42-2edc-4e24-b0f8-b5cd10a7a30e,2025-02-01 21:38:08.354787 UTC,chatbot,false,mobile,,,,2025-02-01 21:38:12.843852 UTC,,,,,,
1dc10eb4-0720-4068-b4f3-aa10e04f6696,2024-12-18 18:03:11.38653 UTC,chatbot,false,mobile,,,,,,,,,,
ed36f67e-0b40-4c81-96ca-0a152d3780d6,2025-01-15 13:40:45.635156 UTC,chatbot,true,mobile,,,,,,,,,,
2aead6f1-1d0b-4629-bb91-29962c05ce6d,2024-12-19 12:32:55.627837 UTC,chatbot,false,mobile,,,,,,,,,,
c7819680-4c0d-476e-994b-3fb4e730e026,2025-01-12 20:42:11.115201 UTC,chatbot,true,mobile,,,,,,,,,,
46a2221f-711b-4e79-a6a9-6bd1f29cb072,2025-01-11 14:33:45.432303 UTC,chatbot,false,mobile,,,,,,,,,,
381eb005-e20d-4e4d-8548-40db31e51a79,2024-12-14 07:27:09.563198 UTC,chatbot,false,mobile,,,,2024-12-14 07:28:26.116989 UTC,,,,,,
ee08128d-54c5-44bb-9600-26345ad55137,2025-02-04 15:58:55.670709 UTC,chatbot,true,desktop,,,,2025-02-04 15:59:50.106104 UTC,,,,,,
ad75b6da-2238-4c4a-975e-1e0b50932040,2024-12-30 21:20:03.038042 UTC,chatbot,true,mobile,,,,,,,,,,
870bfd6a-a009-4459-92e4-88ffc740e7c7,2025-01-17 09:46:52.542813 UTC,chatbot,true,mobile,,,,,,,,,,
bae33772-cff3-4284-b833-821e237408ad,2024-12-15 15:18:22.697551 UTC,chatbot,true,desktop,,,,,,,,,,
8518cc0e-37f8-4e6e-971d-c4fd74b614ce,2025-01-29 10:33:01.58083 UTC,chatbot,false,desktop,,,,,,,,,,
d23c90c0-bfa0-43e5-8cf9-fc0afa1b7398,2025-01-26 19:51:23.856407 UTC,chatbot,true,mobile,,,,,,,,,,
a4ebeaef-c255-4c0a-8fbd-13fd78064dce,2025-02-13 03:52:33.443268 UTC,chatbot,false,mobile,,,,,,,,,,
70a7ac45-3baa-4659-8f1e-3ecd9ea4b909,2024-12-12 07:06:06.75847 UTC,chatbot,true,mobile,,,,,,,,,,
7b9bf88f-c5e1-4480-bed6-c8eb410bef6a,2025-01-28 12:55:48.502896 UTC,chatbot,false,desktop,,,,,,,,,,
f853b8bf-2e63-4ce5-9cb2-2acddc8a1ba6,2024-12-16 08:53:51.652616 UTC,chatbot,false,mobile,,,,,,,,,,
58710a15-2aa5-4fe6-9cea-3484b16c6824,2025-02-12 04:27:00.935693 UTC,chatbot,true,mobile,,,,,,,,,,
7cc87353-f6a4-41f2-ba67-7961d88b0487,2025-02-04 00:49:01.336925 UTC,chatbot,false,mobile,,,,2025-02-04 00:49:18.484757 UTC,,,,,,
b25b1d81-2fed-4e59-8208-911b6835da1d,2024-12-20 21:48:29.838534 UTC,chatbot,true,mobile,,,,,,,,,,
9874951e-d312-4711-a64e-192f7f5fdded,2025-02-17 21:59:54.925174 UTC,chatbot,false,mobile,,,,,,,,,,
5dfb8286-3977-4b48-bea2-b71f2761facb,2025-02-16 20:28:50.400166 UTC,chatbot,true,mobile,,,,2025-02-16 20:28:51.438121 UTC,2025-02-16 20:29:02.949792 UTC,,,,,
27450470-c095-4a6c-8e9b-fd989aa605da,2025-01-25 21:24:32.329557 UTC,chatbot,false,mobile,,,,,,,,,,
3db9e7c2-a511-4337-b758-cd88e425eea7,2025-02-16 21:23:33.021057 UTC,chatbot,false,mobile,,,,,,,,,,
2a971f19-2109-4d1f-9ea8-938057e85711,2025-01-30 15:29:13.702943 UTC,chatbot,true,mobile,,,,,,,,,,
73156d92-4e0c-4088-bd8c-daf9f4cb34a4,2025-02-12 19:19:43.038799 UTC,chatbot,true,mobile,,,,2025-02-12 19:19:44.219327 UTC,2025-02-12 19:19:57.80237 UTC,,,,,
9e133414-e3e7-441c-ac85-4fdbe3bc7389,2025-01-31 14:13:22.700013 UTC,chatbot,false,mobile,,,,2025-01-31 14:13:24.497753 UTC,2025-01-31 14:13:24.497753 UTC,,,,,
11b9d940-a863-4893-8b52-c65172607989,2025-01-31 07:49:30.985897 UTC,chatbot,false,mobile,,,,,,,,,,
0975e075-d72d-4960-9f60-9df01553738e,2025-01-24 20:34:11.029452 UTC,chatbot,true,mobile,,,,,,,,,,
8db00cf0-6c7a-4a40-9287-148fd130f362,2025-01-24 15:47:26.659248 UTC,chatbot,true,mobile,,,,,,,,,,
c1ea575e-9405-455a-8474-71de5deaa2f0,2025-01-26 19:44:18.343391 UTC,chatbot,false,mobile,,,,,,,,,,
5c1aa9c0-2105-4fd3-8b79-f869f758b8ff,2025-01-27 15:41:32.84788 UTC,chatbot,true,mobile,,,,,,,,,,
64926565-6326-4a1b-bda4-f5f5ae430e23,2025-02-05 05:13:12.635323 UTC,chatbot,true,mobile,,,,,,,,,,
d8fafdc5-d402-425c-a4fa-a50c114a7018,2025-02-07 14:10:38.456441 UTC,chatbot,true,mobile,,,,2025-02-07 14:10:39.509777 UTC,,,,,,
7eef466f-fad9-46cb-9fc5-e87a701812f4,2025-02-15 21:50:09.917986 UTC,chatbot,true,mobile,,,,,,,,,,
9d87d5d5-4325-40a6-9349-e986ad9adae3,2025-02-12 20:27:53.493517 UTC,chatbot,true,mobile,,,,,,,,,,
0042da9d-bba1-473c-a99d-62c88e9a65f4,2025-01-23 20:15:18.936947 UTC,chatbot,true,desktop,,,,,,,,,,
003ea671-7adf-466c-9454-068c55b51551,2025-02-17 11:30:14.203838 UTC,chatbot,true,mobile,,,,,,,,,,
23580c7d-df99-4550-8e73-417790c3fbb6,2025-01-30 22:55:40.867144 UTC,chatbot,false,mobile,,,,,,,,,,
6c11e372-6016-40e7-b4db-12e171446c6c,2025-01-21 14:03:06.482591 UTC,chatbot,true,mobile,,,,2025-01-21 14:03:07.21691 UTC,,,,,,
11e79978-5ec3-4990-938f-10e3613c035d,2025-02-03 21:12:29.769351 UTC,chatbot,true,mobile,,,,2025-02-03 21:13:41.949076 UTC,,,,,,
3a79f348-e11e-4025-92c8-bf363015404f,2025-01-31 11:47:02.709632 UTC,chatbot,false,mobile,,,,,,,,,,
9d67da90-79b4-479f-b72b-de0a90426539,2025-02-11 16:41:33.550364 UTC,chatbot,false,mobile,,,,,,,,,,
e0b64e39-8754-4df9-aa45-63ee8cfd1f06,2025-02-07 10:18:19.915295 UTC,chatbot,true,mobile,,,,,,,,,,
3f722210-f0dd-48d0-97ea-26fac71d96c8,2025-01-27 12:41:08.91118 UTC,chatbot,false,mobile,,,,2025-01-27 12:41:09.50967 UTC,2025-01-27 12:41:17.921017 UTC,,,,,
330df83f-4e65-4030-90db-7902341ac35d,2025-02-13 19:39:02.579335 UTC,chatbot,true,mobile,,,,,,,,,,
fe2d6836-561c-46f6-9038-8b2b139f2988,2024-12-18 12:06:42.416073 UTC,chatbot,true,mobile,,,,,,,,,,
a4a301fd-a982-4aa2-b1cb-dbbf15b99da4,2024-12-17 18:11:24.581313 UTC,chatbot,false,mobile,,,,,,,,,,
6328542b-aff0-452d-b9c6-455d9d3f57d7,2025-01-06 19:23:58.963226 UTC,chatbot,true,mobile,,,,,,,,,,
193a1724-96ed-4e06-a170-e8a1054b51cc,2024-12-18 02:27:18.358099 UTC,chatbot,true,mobile,,,,,,,,,,
216cb580-4681-486f-a361-468ab9c342de,2024-12-12 10:43:25.683503 UTC,chatbot,false,desktop,2024-12-12 11:48:49.251,chatbot,false,2024-12-12 10:47:33.239791 UTC,2024-12-12 10:47:39.559269 UTC,2024-12-12 10:48:48.651195 UTC,2024-12-12 11:51:01.287 UTC,2024-12-12 12:30:00 UTC,2025-01-30 16:46:51.666 UTC,
1ea17603-d2b1-4e9c-8f12-da22d6b3a748,2024-12-16 07:11:19.153109 UTC,chatbot,false,mobile,,,,,,,,,,
d85d471e-90be-472e-a972-29041a7c3c8e,2025-01-12 12:47:58.760684 UTC,chatbot,false,mobile,,,,2025-01-12 12:47:59.439453 UTC,,,,,,
58f35091-4164-48ae-b1b8-716368ae04a7,2025-01-17 15:10:16.425741 UTC,chatbot,false,mobile,,,,2025-01-17 15:10:17.312169 UTC,2025-01-17 15:10:29.282291 UTC,,,,,
b72e6e0c-6b75-42d7-8da3-fffe4b34e038,2024-12-28 20:36:56.641033 UTC,chatbot,true,mobile,,,,2024-12-28 20:36:58.617348 UTC,2024-12-28 20:37:02.935083 UTC,,,,,
680bd6fe-1f01-413c-8a5f-ce12a3b83262,2024-12-23 00:40:25.277693 UTC,chatbot,false,mobile,,,,,,,,,,
ef39ee0d-6e57-4859-a305-315b676408c9,2025-01-15 16:11:43.618407 UTC,chatbot,true,mobile,,,,2025-01-15 16:11:44.707755 UTC,2025-01-15 16:11:52.146356 UTC,,,,,
23827da7-1eb0-45cb-b57a-e2f26745f668,2025-01-14 13:35:39.492883 UTC,chatbot,false,desktop,,,,,,,,,,
f88c40d9-61a9-4502-9918-7add8e135666,2024-12-14 19:29:38.769979 UTC,chatbot,true,mobile,,,,2024-12-14 19:29:41.502983 UTC,,,,,,
0816e8a4-b2af-4102-830b-d0ada224a21d,2025-01-07 16:14:37.916738 UTC,chatbot,true,mobile,,,,,,,,,,
37812269-c86a-43f2-8a0a-22f39dd3d7ba,2024-12-18 12:20:16.049887 UTC,chatbot,false,mobile,,,,,,,,,,
03a2dfbc-039e-4db7-ad40-9bcafcdfc0bb,2025-01-18 07:01:47.962623 UTC,chatbot,false,mobile,,,,,,,,,,
446aabfb-b4b3-4285-baa2-e5fe8399727c,2025-01-19 00:46:29.598396 UTC,chatbot,true,mobile,2025-01-19 01:47:53.997,chatbot,true,,2025-01-19 00:46:42.088775 UTC,,2025-01-19 01:50:05.039 UTC,,,
0b02e122-de16-44b0-b76a-cdb7411b4f6a,2024-12-19 21:45:54.641966 UTC,chatbot,true,mobile,,,,,,,,,,
1be923b2-8777-42b8-b506-5bf72caee090,2024-12-14 22:50:55.762726 UTC,chatbot,false,mobile,,,,,,,,,,
4d14a912-d487-4217-8e0d-35c0f806fe99,2024-12-19 20:23:13.556351 UTC,chatbot,false,mobile,,,,,,,,,,
4ace7648-18f9-43c2-b604-86d9897b3f18,2025-01-13 12:59:03.491083 UTC,chatbot,true,mobile,,,,,,,,,,
745945af-2a13-45b0-b6cb-2801a5d07635,2025-02-01 13:57:44.363332 UTC,chatbot,false,desktop,,,,,,,,,,
7b60624e-1677-4bb7-ad20-3f1794bfde99,2025-01-06 22:33:51.4992 UTC,chatbot,false,mobile,,,,,,,,,,
428f862c-3574-44c8-a2ff-445928eeaadd,2025-01-04 12:47:10.590668 UTC,chatbot,true,mobile,,,,,,,,,,
3a1918e8-6981-4577-aebf-47d73edc1380,2025-01-13 11:03:50.777979 UTC,chatbot,false,mobile,,,,,,,,,,
c917af9d-e0fe-429e-97fb-13b10cb6aa28,2024-12-12 09:57:54.848691 UTC,chatbot,true,desktop,,,,,,,,,,
03fe5a66-5fa5-4924-ae98-aa9751661462,2024-12-28 22:54:36.304152 UTC,chatbot,false,mobile,,,,,,,,,,
9a3eeede-03f5-4c02-9c38-01feba7ac49f,2025-02-03 19:18:59.128998 UTC,chatbot,false,mobile,,,,,,,,,,
e3fd9e57-0059-4b61-9793-0f8348c9cb89,2025-01-24 10:09:16.516325 UTC,chatbot,false,mobile,,,,,,,,,,
21ca397f-f5ad-4d40-8b52-b7c7b5dbd451,2024-12-14 10:44:09.143651 UTC,chatbot,true,mobile,,,,,,,,,,
1965bdab-7275-458b-b221-07ae72d5417c,2025-01-31 22:05:40.025106 UTC,chatbot,false,mobile,,,,,,,,,,
865c31e4-2d18-4a71-8561-7d8228af5acb,2025-02-02 19:46:32.591202 UTC,chatbot,false,desktop,,,,,,,,,,
b47cb55a-b54b-4aa1-a531-c2ed0e312ef6,2025-01-22 12:03:50.780896 UTC,chatbot,true,mobile,,,,,,,,,,
49fb5020-bdc7-4f9c-b813-40e373317dff,2025-01-28 23:32:25.382134 UTC,chatbot,false,mobile,,,,,,,,,,
84c01a4a-bc11-48fc-ab16-c39cc81f06c9,2025-01-05 22:32:17.742928 UTC,chatbot,false,mobile,,,,,,,,,,
050db146-d6ad-4c9f-b115-ffc04c958bc8,2025-02-04 21:37:50.816936 UTC,chatbot,false,mobile,,,,,,,,,,
30c616f4-f559-4eb3-a508-5d5b79a2b741,2024-12-24 15:09:29.283966 UTC,chatbot,false,mobile,,,,,,,,,,
